,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
1295,(주)스틸플라워,087220,2013.0,False,-0.96,1.73,13092.68,-13532.1,9690.46,7437.4,9496.92,9.84,-7.26,-2.1,-3.51,-9.6,-3.69,-152.69,90.16,105.23,-4.58,4.58,-1.3,5.23,4.02,3.39,4.66,4.81,1435.6,53.15,16.52,113.43,33.38,66.62,1502.95,110.03,47.7,155.08,52.75,4.85,57.68,172.81,0.48,1.39,22.24,0.74,11.95,0.89,1.04,5.94,3.09,1.06,1.18,0.48,0.0,146.0,0.0,37.11,0.0,0.0,0.0,7189.79,40020.0,329754.0,-11790.0,75975.0,4154.0,-19471.0,6753.0,175249.0,159272.0,-13532.0,8871.0,0.0,28955.0,46497.0,111523.0,139713.0,162322.0,-8492.0,43738.0,110072.0,제조업,0.0,0.0,219682.0,0.0,0.0,18462.0,361.0,0.0,0.0,0.0,84826000000.0,58843.0,33.38003481383092,123424.0,135717.0,342298.0,190569.0,25733.0,294811.0,6112.0,161.0,-23324.0,85.69,721000.0,36.05747039129647,61153.0,-3.6646430887706036,2.944362165388271,154505.0,206581.0,-25.208513851709498,12.520887576263942,-10.817993259009592,-44.94031769506565,-292.89921465968587,-9.316770186335404,-16.519464928828675,-9.316770186335404,5.216478002100594,-841405.064768351,-7.425467034736384,-3.7774107566268214,560.3963088217799,0.17844514395579736,0.17844514395579736,0.1786542720086007,1,0,1,1,0,0,1,1,0,1,1,12.706102200907807,0,0.13142511855189354,110072.0,-300677051356.2069,8.405309314463894,1402275634.5023353,364988443300.5719,-0.5238134534222998
1296,(주)스틸플라워,087220,2014.0,False,-2.59,-0.96,-2463.39,-29878.34,10040.93,8102.88,9271.14,1.84,-13.51,-6.85,-8.43,-24.85,-8.84,-350.41,98.16,111.3,-4.04,4.04,-5.91,4.22,3.41,3.71,4.85,4.72,1257.57,41.76,26.25,71.71,30.53,69.47,1317.53,74.73,2.14,176.33,47.5,-14.12,57.54,188.48,0.62,1.95,27.45,0.92,12.7,1.31,1.65,6.34,3.81,1.19,1.34,0.63,0.0,144.0,0.0,19.36,0.0,0.0,0.0,6282.83,19952.0,312674.0,-27078.0,3739.0,-40647.0,-19117.0,-10413.0,130582.0,174728.0,-29878.0,8734.0,0.0,34272.0,70858.0,109749.0,159663.0,200401.0,-22648.0,18158.0,95451.0,제조업,0.0,0.0,217224.0,0.0,0.0,19559.0,585.0,0.0,0.0,0.0,66941000000.0,40096.0,30.52732238689498,110072.0,139713.0,329754.0,175249.0,28955.0,162322.0,-11790.0,146.0,-19471.0,90.16,0.0,33.38003481383092,58843.0,-5.179618746095574,14.279272508642718,182092.0,190041.0,-4.1827816102840965,18.362977033327578,-13.283123773530054,23.458927317307573,129.66921119592877,-1.36986301369863,-1.8180884392172976,-1.36986301369863,8.873114463176575,0.0,-8.546163725850654,-31.859354553642742,779.8134477254589,0.12823579830750237,0.12823579830750237,0.17844514395579736,1,1,1,1,1,1,1,1,0,1,1,12.65291639320299,0,0.07021297560563618,95450.0,2117517376.017498,-2.3968510558758984,13169847828.74882,523026761780.9735,-1.2943039392898223
1298,(주)이엠네트웍스,087730,2016.0,False,-18.57,24.37,6170.44,-1522.19,6547.36,37.95,817.57,20.77,-3.68,-8.34,-2.93,-4.59,-3.27,-47.13,79.23,110.87,-0.21,0.21,-2.76,31.39,0.18,0.46,2.95,2.88,899.69,48.52,17.21,94.24,63.87,36.13,999.69,343.62,189.3,140.97,30.69,34.4,16.2,25.36,0.8,1.25,12.8,2.19,35.23,1.54,1.89,8.48,6.58,1.64,2.17,1.22,0.0,2.0,100.0,56.96,0.0,0.0,0.0,4956.14,2250.0,22382.0,-674.0,5982.0,-732.0,-584.0,142.0,10859.0,3160.0,-1522.0,107.0,0.0,1869.0,2795.0,626.0,8309.0,18303.0,-1989.0,8372.0,14296.0,제조업,0.0,0.0,8087.0,0.0,0.0,0.0,80.0,0.0,0.24,0.0,26912600000.0,2330.0,63.87275489232419,15060.0,8561.0,23655.0,12844.0,2448.0,22700.0,2452.0,98.0,-1361.0,64.13,286000.0,63.66518706404566,3080.0,-5.381526104417671,-2.9435813573180702,11523.0,15094.0,-23.658407314164567,-23.651960784313726,-5.0730411686586985,-19.370044052863435,-127.48776508972269,-97.95918367346938,-57.09037472446731,-97.95918367346938,23.545922345236253,-445969.12521440827,0.32603034381995816,-24.350649350649352,960.6008583690987,0.10410151014207845,0.10410151014207845,0.13020503064891142,1,0,0,1,0,0,1,1,1,1,1,10.016012343377973,0,0.06428828581714698,14295.0,-351601725068.8311,0.06138113708600749,5087212937.856419,336767260602.1494,0.10300008174609662
1299,(주)이엠네트웍스,087730,2017.0,False,-16.21,-18.57,5667.09,-1459.75,6049.21,41.1,796.92,20.81,-12.92,-6.73,-10.04,-15.77,-11.51,-147.61,79.19,108.96,-0.25,0.25,-9.85,33.11,0.22,0.54,3.03,2.73,771.77,45.86,18.02,84.71,63.44,36.56,871.77,279.36,144.32,134.0,30.18,29.44,15.19,23.94,0.78,1.22,11.42,2.14,30.72,1.64,1.99,9.35,6.79,1.47,2.01,1.24,0.0,91.0,0.0,49.81,0.0,0.0,0.0,4329.95,1250.0,20371.0,-2111.0,4656.0,-993.0,282.0,-614.0,9012.0,3226.0,-1460.0,90.0,0.0,1624.0,2447.0,735.0,7911.0,16337.0,-1464.0,6439.0,12466.0,제조업,0.0,0.0,7184.0,0.0,0.0,0.0,200.0,0.0,0.42,0.0,32747000000.0,1450.0,63.44020356234097,14296.0,8309.0,22382.0,10859.0,1869.0,18303.0,-674.0,2.0,-584.0,79.23,0.0,63.87275489232419,2330.0,-8.984898579215441,-4.789986761343122,11359.0,14073.0,-19.285155972429475,-13.108614232209737,-12.800783435926133,-10.74140851226575,213.20474777448072,4450.0,-148.2876712328767,4450.0,-0.050485927047843306,0.0,-0.6772078810635437,-37.76824034334764,1404.896551724138,0.07117961808453194,0.07117961808453194,0.10410151014207845,1,0,1,1,0,1,1,1,0,1,1,9.921867599817558,0,0.030748794647249826,13187.0,-299239965542.03644,7.191380572470883,5724461243.846197,594283631356.1267,0.05582190735029163
1301,이원컴포텍(주),088290,2013.0,False,-59.37,-0.7,2856.2,-3482.89,5304.57,-30.5,1065.03,-2.23,-11.38,-10.67,-9.71,-21.9,-10.79,-44.6,102.23,112.85,0.12,-0.12,-9.82,18.6,-0.11,-0.19,1.41,1.41,103.69,47.83,27.41,91.67,44.35,55.65,203.69,102.13,15.22,27.71,151.21,1.0,13.11,29.56,0.85,1.92,3.92,1.53,4.3,1.78,2.46,6.51,23.48,1.64,2.04,0.9,0.04,119.0,0.0,38.52,0.0,0.0,0.0,961.46,1772.0,28768.0,-2794.0,2050.0,-2867.0,-6368.0,5618.0,13759.0,13472.0,-3483.0,53.0,0.0,3772.0,2131.0,1500.0,12050.0,24542.0,-3153.0,4745.0,12760.0,제조업,0.0,0.0,16009.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,19043576880.0,1772.0,44.354838709677416,12869.0,8046.0,21255.0,11040.0,1632.0,24144.0,57.0,94.0,591.0,90.26,145000.0,64.1173832893229,1000.0,35.34697718183957,49.763857817549095,15009.0,13209.0,13.627072450601862,131.12745098039215,-0.8469966586370347,1.648442677269715,-5001.754385964912,26.595744680851062,-1177.4957698815565,26.595744680851062,13.261688455572788,-160647.01972080654,-30.822444032796998,77.2,1623.4762979683971,0.06159621802002225,0.06159621802002225,0.047047753469771816,1,0,1,1,1,0,1,1,0,1,1,10.267018937271347,0,0.05055407367453079,12759.0,-91974121002.79657,8.405309314463894,10362520856.97052,464429489576.5723,-0.11815007307597773
1302,(주)이녹스,088390,2017.0,True,-5.81,3.61,30541.7,-1039.91,20551.34,2345.47,8684.79,22.55,78.21,-5.24,58.38,62.55,28.81,1202.17,77.45,133.29,-1.98,5.08,59.19,23.43,2.67,2.15,4.52,3.37,3514.08,28.43,24.33,39.73,70.57,29.43,3499.46,175.21,57.02,58.21,20.46,12.21,22.32,31.62,0.16,0.26,8.52,0.42,4.15,0.4,0.55,1.43,1.41,0.27,0.75,0.25,0.0,7.0,0.0,99.39,0.0,0.0,0.0,22501.24,30000.0,261738.0,14780.0,24220.0,-3092.0,-19438.0,2716.0,74422.0,42475.0,-1040.0,2643.0,0.0,18107.0,15214.0,28415.0,15214.0,46130.0,-15357.0,273067.0,184716.0,제조업,0.0,0.0,77021.0,0.0,0.0,0.0,30.0,0.0,3.44,0.0,127639020600.0,30030.0,70.57286293927515,171852.0,108115.0,312763.0,156463.0,46521.0,52510.0,3154.0,398.0,1418.0,72.83,0.0,54.94639711219038,30000.0,-16.31426991044337,-85.92794709337281,187316.0,204648.0,-8.46917634181619,-61.07779282474581,7.4855107883527685,-12.150066653970672,368.6112872542803,-98.24120603015075,-1470.8039492242594,-98.24120603015075,6.343539750102986,0.0,28.43947310171842,0.1,871.5884115884115,0.11473305366435138,0.11473305366435138,0.09591927433871654,1,0,0,1,1,1,0,1,0,1,1,12.47509928240965,0,0.14658384831683968,184717.0,-145195617217.4735,7.191380572470883,3482001084.8138843,-924930475539.153,-0.020362111741242864
1303,(주)에이스테크놀로지,088800,2012.0,True,-1.2,4.11,39699.2,-21263.02,33776.51,7855.82,16454.38,12.64,-7.51,-2.67,-6.04,-21.02,-7.05,-225.71,87.36,103.45,-2.9,2.75,-3.82,10.82,2.52,3.24,5.34,5.51,860.94,44.4,27.2,79.87,29.09,70.91,957.79,87.98,8.43,157.62,120.68,-6.07,44.54,153.12,0.8,2.54,28.99,1.18,5.23,1.81,2.6,6.03,4.98,1.45,2.65,0.86,0.17,253.0,0.0,28.69,1.27,0.1,0.0,5673.78,36699.0,345524.0,-21419.0,14698.0,-16608.0,-19105.0,16363.0,153428.0,174394.0,-21263.0,8225.0,0.0,41735.0,72752.0,70596.0,106757.0,285345.0,-9840.0,10709.0,100507.0,제조업,0.0,125000.0,245017.0,0.0,0.0,24917.0,1908.0,0.0,0.11,125000.0,56383149850.0,63524.0,29.08828330304118,126406.0,108982.0,361029.0,161027.0,52938.0,154628.0,21657.0,222.0,12217.0,91.63,250040.0,35.01269981081852,52711.0,-4.294668849316814,-2.0416215521829293,192096.0,252047.0,-23.785643153856224,-21.162491971740526,-20.48874262297676,84.5364358330962,-198.9010481599483,13.963963963963963,-256.38045346648113,13.963963963963963,-4.660045836516421,-272880.06111535523,-16.920764579104983,20.51374475915843,543.9267048674517,0.18384829997337376,0.18384829997337376,0.14600212171321417,1,0,1,1,0,0,1,1,0,1,1,12.752817384321451,1,0.12176171783014791,100507.0,-65205438256.834236,5.164150771386816,6596731891.302626,354676740148.25757,-1.6244037490573082
1304,(주)에이스테크놀로지,088800,2016.0,False,-1.65,1.96,-1909.69,-33632.42,15751.75,8125.46,21240.62,16.16,-10.0,-2.93,-6.95,-25.47,-7.58,-239.13,83.84,104.28,-2.71,2.52,-5.2,4.27,2.2,2.46,4.27,4.22,734.71,51.89,26.82,107.88,28.29,71.71,822.23,86.86,14.04,183.82,138.46,-7.85,45.15,159.59,0.7,2.42,23.84,0.98,3.1,1.26,1.72,4.7,2.29,1.56,2.9,0.62,0.26,438.0,0.0,25.59,0.0,0.0,0.0,4181.04,13766.0,433736.0,-32198.0,36377.0,40465.0,-24822.0,4412.0,225086.0,259127.0,-33632.0,8354.0,0.0,60370.0,112920.0,83082.0,117247.0,322117.0,-13801.0,2737.0,122701.0,제조업,0.0,0.0,311035.0,0.0,42.0,29736.0,1453.0,0.0,2.49,0.0,85410065700.0,44955.0,28.289328070531383,143458.0,105249.0,492383.0,287438.0,76584.0,421924.0,10770.0,387.0,-21644.0,80.49,631902.0,29.135449436718975,70731.0,-11.91084988718132,11.399633250672215,208650.0,387134.0,-46.10393300510934,-21.171524078136425,-14.469043204282785,-23.655208046946843,-398.96007428040855,13.178294573643413,14.683053040103495,13.178294573643413,4.162007702820237,-785068.9526649273,-2.904095809557817,-36.44229545743733,964.8226003781559,0.10364599664311931,0.10364599664311931,0.14365036973250497,1,1,1,1,0,0,1,1,0,1,1,12.980191333065243,0,0.03472360029426392,122701.0,-99308426342.01051,0.06138113708600749,-7823258850.093392,393967624913.26416,-1.0063099623631364
1305,(주)에이스테크놀로지,088800,2017.0,True,-1.45,-1.65,38139.19,-55451.27,61151.57,9753.1,22685.79,17.65,-15.8,-3.53,-13.77,-61.18,-15.13,-379.49,82.35,104.11,-1.75,2.77,-11.35,14.69,2.34,3.16,4.51,4.78,334.93,54.74,31.83,120.92,17.96,82.04,425.17,74.06,5.84,154.31,93.63,-19.17,59.24,329.9,0.87,3.71,24.4,1.14,4.87,1.64,2.31,5.61,3.33,1.86,3.07,0.73,0.25,356.0,0.0,-39.63,0.0,0.0,0.0,2409.99,25539.0,373478.0,-55571.0,16133.0,-32456.0,-18877.0,30969.0,204425.0,276018.0,-55451.0,9978.0,0.0,65078.0,103699.0,103364.0,111504.0,351616.0,-14467.0,-51174.0,67068.0,제조업,0.0,0.0,306410.0,0.0,0.0,0.0,1398.0,0.0,2.67,0.0,144464799600.0,26937.0,17.95768425449424,122701.0,117247.0,433736.0,225086.0,60370.0,322117.0,-32198.0,438.0,-24822.0,83.84,0.0,28.289328070531383,44955.0,-13.892782706531163,-4.89820635069554,169053.0,316489.0,-46.58487340792255,7.798575451383137,-45.340298775071105,9.157852581515412,72.59146530840425,-18.72146118721461,-23.950527757634358,-18.72146118721461,-1.7771946564885603,0.0,-36.521347521150496,-40.08008008008008,1386.4869881575528,0.07212473023846117,0.07212473023846117,0.10364599664311931,1,0,1,1,0,1,1,1,0,1,1,12.830614379544432,0,0.05664321896601293,67068.0,-23852619791.711334,7.191380572470883,9344097912.548574,603952356130.559,-0.7059505172358955
1306,(주)동우팜투테이블,088910,2012.0,True,-5.55,39.53,20397.02,3151.34,15545.62,-754.97,2459.08,5.96,1.11,-0.21,1.68,2.19,2.12,20.89,94.04,100.6,0.92,-0.35,1.15,7.16,-0.35,-2.29,1.75,2.42,860.35,64.78,7.09,183.95,73.36,26.64,959.86,269.73,21.64,172.7,257.96,40.77,8.83,12.03,1.51,1.96,18.74,6.49,14.69,2.33,2.48,39.03,18.5,4.26,8.73,1.77,0.02,355.0,0.0,74.94,0.0,0.0,0.0,4799.24,1972.0,149560.0,2388.0,7774.0,4669.0,-6445.0,7383.0,96889.0,35920.0,3151.0,231.0,0.0,6873.0,12526.0,10725.0,24296.0,214253.0,-1285.0,82218.0,109713.0,제조업,0.0,0.0,39848.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,68922900000.0,1972.0,73.35718106445573,108633.0,24768.0,134811.0,87011.0,4105.0,218666.0,9239.0,311.0,-12315.0,90.39,0.0,80.58170327347175,2479.0,10.940501887828145,-1.905684754521964,52671.0,110043.0,-52.13598320656471,67.4299634591961,0.994173041341029,-2.0181463967877953,-74.153046866544,14.14790996784566,-47.66544863987008,14.14790996784566,4.038057307224257,0.0,-8.965462276837224,-20.45179507866075,7584.1784989858015,0.013185343674779353,0.013185343674779353,0.01838870715297713,1,0,1,1,0,1,1,1,0,1,1,11.91545292909105,0,0.01813001574884228,109712.0,-73209341691.05458,5.164150771386816,-2563967638.474163,88644735813.53717,0.8276059190776941
1307,(주)켐트로닉스,089010,2014.0,False,-1.19,9.21,32412.29,-6977.0,23105.94,2019.96,14263.39,9.11,-1.66,-1.11,-2.1,-5.22,-2.2,-107.59,90.89,101.01,-1.39,0.72,-1.18,7.9,0.69,1.54,2.12,2.33,1962.82,44.13,44.03,78.99,38.37,61.63,1918.44,83.2,5.73,90.82,30.24,-8.91,50.16,130.74,1.26,3.11,64.19,2.12,18.2,2.78,4.74,6.75,6.29,2.31,2.58,1.35,0.0,347.0,0.0,64.65,4.76,0.24,0.0,9631.99,14897.0,222796.0,-4635.0,6775.0,6381.0,-19386.0,14770.0,98321.0,118181.0,-6977.0,2366.0,0.0,43287.0,42796.0,75489.0,110933.0,278687.0,-2808.0,54950.0,85476.0,제조업,0.0,0.0,137320.0,0.0,0.0,0.0,160.0,0.0,5.68,0.0,80401629900.0,15057.0,38.36514120540764,93902.0,104904.0,218954.0,101941.0,39343.0,314827.0,20900.0,350.0,-42909.0,83.47,3221661.0,42.886633722151686,29083.0,1.7547064680252473,5.747159307557386,124475.0,114050.0,9.140727750986409,10.024654957679893,-8.973184809695214,-11.479320388657897,-122.17703349282296,-0.8571428571428572,-54.82066699293855,-0.8571428571428572,8.889421348987662,-3859663.352102552,-10.542894427287768,-48.227486847986796,1479.6838679683867,0.06758200326756315,0.06758200326756315,0.13282698649031302,1,0,1,1,1,0,1,1,0,1,1,12.314011833552739,0,0.06842223258590441,85476.0,-49635460743.95193,-2.3968510558758984,-1202149052.3380022,131662327170.06154,-0.4850523558851386
1308,(주)켐트로닉스,089010,2015.0,False,-1.12,-1.19,22347.85,-11761.21,17969.67,2463.18,15218.44,8.08,-3.43,-1.22,-3.98,-11.17,-4.18,-201.48,91.92,101.17,-3.2,0.93,-2.9,6.26,0.86,1.68,2.09,2.27,1732.09,46.74,45.86,87.75,33.7,66.3,1694.27,103.12,11.29,80.89,24.13,1.42,56.42,167.43,1.16,3.23,58.41,1.81,21.05,2.55,4.64,5.67,6.64,2.13,2.43,1.23,0.0,307.0,0.0,60.07,9.54,0.54,0.0,8142.6,37275.0,234894.0,-9109.0,12016.0,-1710.0,-13239.0,20249.0,109784.0,106457.0,-11761.0,2770.0,0.0,50346.0,42156.0,80567.0,107873.0,265622.0,-3100.0,46742.0,79154.0,제조업,0.0,0.0,155740.0,0.0,0.0,10196.0,150.0,0.0,5.72,0.0,65614357050.0,47621.0,33.697753029025854,85476.0,110933.0,222796.0,98321.0,43287.0,278687.0,-4635.0,347.0,-19386.0,90.89,0.0,38.36514120540764,15057.0,5.430079534641555,-2.758421750065355,125110.0,111863.0,11.84216407569974,16.30743641277982,-7.3962281810098744,-4.688055058183553,96.52642934196332,-11.527377521613833,-31.708449396471682,-11.527377521613833,1.1332379799757961,0.0,-12.165700502423558,216.27150162715014,493.2571764557653,0.20273399916558107,0.20273399916558107,0.06758200326756315,1,0,1,1,1,1,1,1,0,1,1,12.366889627536619,0,0.16839514928355462,79154.0,-73390469491.86763,-0.947472877343674,3994929627.0272617,255292649901.62482,-0.7003954937023954
1310,(주)에이티세미콘,089530,2015.0,False,-0.56,1.19,30140.94,-33393.77,27908.35,5481.78,27618.96,9.06,-30.89,-1.69,-23.27,-89.24,-25.05,-143.63,90.94,102.67,-3.88,4.34,-20.0,16.94,3.33,4.42,6.82,5.91,12.84,15.82,21.27,18.79,23.23,76.77,112.84,26.17,2.04,187.15,133.47,-44.63,62.78,270.26,0.75,2.89,4.65,1.02,17.54,3.99,4.6,30.15,9.74,0.93,1.03,0.99,0.04,548.0,0.0,-120.92,0.0,0.0,0.0,536.89,14346.0,140697.0,-39002.0,1734.0,24178.0,-95.0,-22861.0,22257.0,85055.0,-33394.0,6021.0,0.0,4734.0,9317.0,49200.0,112252.0,126241.0,-3375.0,-39522.0,32685.0,제조업,0.0,0.0,108012.0,2685.0,3293.0,0.0,0.0,0.0,1.51,0.0,67780263330.0,14346.0,23.230772511140962,53671.0,138176.0,199637.0,41022.0,3639.0,150503.0,-20631.0,669.0,-15713.0,85.41,0.0,26.88429499541668,27977.0,-29.523585307332812,-18.761579434923576,118440.0,61461.0,92.70757065456144,30.09068425391591,-39.10119058709545,-16.12060889151711,89.04561097377733,-18.086696562032888,-99.39540507859735,-18.086696562032888,6.474651680131134,0.0,-13.589802094116965,-48.72216463523608,980.7402760351317,0.10196379453719695,0.10196379453719695,0.1401393529255599,1,0,1,1,1,1,1,1,0,1,1,11.854363920913544,0,0.08160768698375231,32685.0,-4800722843.385765,-0.947472877343674,-13496606183.261673,1107576325344.3186,-1.2651913077186918
1311,(주)에이티세미콘,089530,2016.0,True,-1.9,-0.56,37419.56,-12830.66,22508.82,3926.12,19122.69,4.22,-14.37,-6.23,-10.36,-46.23,-10.79,-43.63,95.78,108.98,-4.44,4.4,-7.19,21.27,3.71,4.09,6.64,5.56,-23.54,18.6,18.23,22.86,21.33,78.67,76.46,27.13,0.91,228.47,171.84,-49.96,59.56,279.19,0.72,3.22,3.04,0.93,14.23,4.24,5.28,21.36,10.41,0.87,0.91,0.89,0.06,465.0,0.0,-226.93,0.0,0.0,0.0,375.03,4866.0,106960.0,-12831.0,668.0,12020.0,9378.0,-22464.0,19898.0,73331.0,-12831.0,4228.0,0.0,3628.0,9399.0,43477.0,84005.0,89286.0,-8021.0,-51780.0,22818.0,제조업,0.0,0.0,84141.0,105.0,2139.0,0.0,0.0,0.0,0.57,0.0,71835492760.0,4866.0,21.333208676140615,32685.0,112252.0,140697.0,22257.0,4734.0,126241.0,-39002.0,548.0,-95.0,90.94,0.0,23.230772511140962,14346.0,-23.9784785745254,-25.16391690125788,87062.0,28445.0,206.07136579363683,-23.36290663286861,-30.188159706287287,-29.27337394348904,-67.10168709296958,-15.145985401459855,-9971.578947368422,-15.145985401459855,5.32219045524522,0.0,-8.168319990608657,-66.08113759933082,2198.1093300452117,0.04549364248317128,0.04549364248317128,0.10196379453719695,1,0,1,1,1,1,1,1,0,1,1,11.580210211775825,0,0.031196808679873025,22819.0,-14516876221.810398,0.06138113708600749,-9271073299.957155,519502166430.5535,-0.8943072224009618
1312,(주)제이티,089790,2013.0,True,-6.34,22.82,5755.95,-1605.18,6777.0,38.13,549.27,17.9,-9.51,-5.63,-6.37,-10.55,-6.56,-65.64,82.1,109.77,-0.18,0.18,-6.25,27.81,0.16,0.3,2.83,4.19,591.65,65.13,8.99,186.79,53.71,46.29,601.05,327.92,175.01,176.61,59.57,45.27,33.6,62.57,0.67,1.11,6.9,1.69,18.38,1.1,1.19,13.39,6.67,1.73,2.17,0.79,0.59,119.0,0.0,28.98,0.0,0.0,0.0,2807.99,0.0,34842.0,-2044.0,12111.0,-6941.0,343.0,8459.0,22693.0,6920.0,-1605.0,331.0,0.0,2040.0,3602.0,3075.0,9839.0,21497.0,-2099.0,5422.0,18712.0,제조업,0.0,0.0,16130.0,0.0,0.0,8633.0,0.0,0.0,0.03,0.0,21326036500.0,8633.0,53.70529820331783,20043.0,9999.0,29298.0,16557.0,1171.0,70350.0,1303.0,130.0,2362.0,86.78,0.0,68.41081302477986,600.0,18.922793364734794,-1.6001600160016,12149.0,19299.0,-37.048551738432046,74.21007685738685,-6.64072244673951,-69.44278606965175,-256.86876438986957,-8.461538461538462,-85.47840812870449,-8.461538461538462,-5.392947683798118,0.0,-21.495892493099554,1338.8333333333333,403.5908722344492,0.24777567303828713,0.24777567303828713,0.020479213598197828,0,0,1,1,0,1,1,1,0,1,1,10.458578834600106,0,0.0,18712.0,-455593291388.65356,8.405309314463894,18128436941.884926,465418609358.34,0.3077458861143748
1313,(주)제이티,089790,2015.0,False,-5.77,12.01,9410.8,-3557.98,11465.42,228.88,1274.48,24.04,-10.18,-6.41,-7.4,-14.03,-8.09,-98.02,75.96,109.87,-2.68,0.66,-6.92,28.19,0.56,1.01,2.79,3.72,580.7,42.32,7.95,73.38,44.57,55.43,605.78,79.17,3.33,874.31,245.08,-11.13,42.02,94.28,0.73,1.38,9.63,1.54,10.69,1.37,1.46,21.19,2.65,1.55,2.62,0.8,0.08,153.0,0.0,26.85,0.0,0.0,0.0,2809.56,1000.0,50777.0,-3544.0,904.0,-6706.0,-1278.0,6170.0,21490.0,27144.0,-3558.0,596.0,0.0,1708.0,15409.0,20339.0,16735.0,34813.0,-3438.0,6163.0,22633.0,제조업,0.0,0.0,28144.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,24173291640.0,1000.0,44.573330444886466,26801.0,15100.0,48910.0,29532.0,1729.0,44435.0,6298.0,140.0,-4495.0,64.87,870251.0,54.79656511960744,7536.0,3.8172152933960333,10.827814569536425,29287.0,33810.0,-13.377698905649215,-1.214574898785425,-15.55165852020447,-21.65410149656802,-156.27183232772308,9.285714285714286,-71.56840934371525,9.285714285714286,17.095729921381206,-1341530.7538153229,-18.65670713557714,-86.7303609341826,5077.7,0.01969395592492664,0.01969395592492664,0.15407892046616234,1,0,1,1,1,0,1,1,0,1,1,10.83519877513616,0,0.0191141392960685,22633.0,-21137328005.00205,-0.947472877343674,12431730900.454958,385621427072.117,-0.2752624714538049
